Ticker,Company Name
GAMB,Gambling.com Group Limited
GAME,"GameSquare Holdings, Inc."
GAN,GAN Limited
GANX,"Gain Therapeutics, Inc."
GASS,"StealthGas, Inc."
GATE,Marblegate Acquisition Corp.
GATEU,Marblegate Acquisition Corp.
GATEW,Marblegate Acquisition Corp.
GAUZ,Gauzy Ltd.
GBBK,Global Blockchain Acquisition Corp.
GBBKR,Global Blockchain Acquisition Corp.
GBBKW,Global Blockchain Acquisition Corp.
GBDC,"Golub Capital BDC, Inc."
GBIO,Generation Bio Co.
GCBC,"Greene County Bancorp, Inc."
GCL,GCL Global Holdings Ltd
GCLWW,GCL Global Holdings Ltd
GCMG,GCM Grosvenor Inc.
GCMGW,GCM Grosvenor Inc.
GCT,GigaCloud Technology Inc
GCTK,"GlucoTrack, Inc."
GDC,GD Culture Group Limited
GDEN,"Golden Entertainment, Inc."
GDEV,GDEV Inc.
GDEVW,GDEV Inc.
GDHG,Golden Heaven Group Holdings Ltd.
GDRX,"GoodRx Holdings, Inc."
GDS,GDS Holdings Limited
GDST,Goldenstone Acquisition Limited
GDSTR,Goldenstone Acquisition Limited
GDSTU,Goldenstone Acquisition Limited
GDSTW,Goldenstone Acquisition Limited
GDTC,CytoMed Therapeutics Limited
GDYN,"Grid Dynamics Holdings, Inc."
GECC,Great Elm Capital Corp.
GECCH,Great Elm Capital Corp.
GECCI,Great Elm Capital Corp.
GECCO,Great Elm Capital Corp.
GECCZ,Great Elm Capital Corp.
GEG,"Great Elm Group, Inc."
GEGGL,"Great Elm Group, Inc."
GEHC,GE HealthCare Technologies Inc.
GELS,Gelteq Limited
GEN,Gen Digital Inc.
GENK,"GEN Restaurant Group, Inc."
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GEVO,"Gevo, Inc."
GFAI,"Guardforce AI Co., Limited"
GFAIW,"Guardforce AI Co., Limited"
GFS,GlobalFoundries Inc.
GGAL,Grupo Financiero Galicia S.A.
GGR,Gogoro Inc.
GGROW,Gogoro Inc.
GH,"Guardant Health, Inc."
GHRS,GH Research PLC
GIFI,"Gulf Island Fabrication, Inc."
GIFT,"Giftify, Inc."
GIG,GigCapital7 Corp.
GIGGU,GigCapital7 Corp.
GIGGW,GigCapital7 Corp.
GIGM,GigaMedia Limited
GIII,"G-III Apparel Group, LTD."
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GIPR,Generation Income Properties Inc.
GIPRW,Generation Income Properties Inc.
GITS,"Global Interactive Technologies, Inc. Common Stock"
GLAC,Global Lights Acquisition Corp
GLACR,Global Lights Acquisition Corp
GLACU,Global Lights Acquisition Corp
GLAD,Gladstone Capital Corporation
GLADZ,Gladstone Capital Corporation
GLBE,Global-E Online Ltd.
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLE,Global Engine Group Holding Limited
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLPG,Galapagos NV
GLPI,"Gaming and Leisure Properties, Inc."
GLRE,"Greenlight Reinsurance, Ltd."
GLSI,"Greenwich LifeSciences, Inc."
GLTO,"Galecto, Inc."
GLUE,"Monte Rosa Therapeutics, Inc."
GLXG,Galaxy Payroll Group Limited
GLYC,"GlycoMimetics, Inc."
GMAB,Genmab A/S
GMGI,"Golden Matrix Group, Inc."
GMHS,Gamehaus Holdings Inc.
GMM,Global Mofy AI Limited
GNFT,GENFIT S.A.
GNLN,"Greenlane Holdings, Inc."
GNLX,Genelux Corporation
GNPX,"Genprex, Inc."
GNSS,Genasys Inc.
GNTA,Genenta Science S.p.A.
GNTX,Gentex Corporation
GO,Grocery Outlet Holding Corp.
GOCO,"GoHealth, Inc."
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOOD,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GORV,"Lazydays Holdings, Inc."
GOSS,"Gossamer Bio, Inc."
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF
GOVX,"GeoVax Labs, Inc."
GOVXW,"GeoVax Labs, Inc."
GP,GreenPower Motor Company Inc.
GPAT,GP-Act III Acquisition Corp.
GPATU,GP-Act III Acquisition Corp.
GPATW,GP-Act III Acquisition Corp.
GPCR,Structure Therapeutics Inc.
GPIQ,Goldman Sachs Nasdaq-100 Core Premium Income ETF
GPRE,"Green Plains, Inc."
GPRO,"GoPro, Inc."
GRAB,Grab Holdings Limited
GRABW,Grab Holdings Limited
GRAL,"GRAIL, Inc."
GRCE,"Grace Therapeutics, Inc."
GREE,Greenidge Generation Holdings Inc.
GREEL,Greenidge Generation Holdings Inc.
GRFS,"Grifols, S.A."
GRI,"GRI Bio, Inc."
GRNQ,Greenpro Capital Corp.
GROW,"U.S. Global Investors, Inc."
GRPN,"Groupon, Inc."
GRRR,Gorilla Technology Group Inc.
GRRRW,Gorilla Technology Group Inc.
GRVY,"GRAVITY Co., Ltd."
GRWG,GrowGeneration Corp.
GRYP,"Gryphon Digital Mining, Inc"
GSAT,"Globalstar, Inc."
GSBC,"Great Southern Bancorp, Inc."
GSHD,"Goosehead Insurance, Inc."
GSHRU,Gesher Acquisition Corp. II
GSIT,"GSI Technology, Inc."
GSIW,Garden Stage Limited
GSM,Ferroglobe PLC
GSRT,GSR III Acquisition Corp.
GSRTR,GSR III Acquisition Corp.
GSRTU,GSR III Acquisition Corp.
GSUN,Golden Sun Health Technology Group Limited
GT,The Goodyear Tire & Rubber Company
GTBP,"GT Biopharma, Inc."
GTEC,Greenland Technologies Holding Corporation
GTI,Graphjet Technology
GTIM,Good Times Restaurants Inc.
GTLB,GitLab Inc.
GTX,Garrett Motion Inc.
GURE,"Gulf Resources, Inc."
GUTS,"Fractyl Health, Inc."
GV,Visionary Holdings Inc.
GVH,Globavend Holdings Limited
GWAV,"Greenwave Technology Solutions, Inc."
GWRS,"Global Water Resources, Inc."
GXAI,Gaxos.ai Inc.
GYRE,"Gyre Therapeutics, Inc."
GYRO,"Gyrodyne , LLC"
HAFC,Hanmi Financial Corporation
HAIN,"The Hain Celestial Group, Inc."
HALO,"Halozyme Therapeutics, Inc."
HAO,Haoxi Health Technology Limited
HAS,"Hasbro, Inc."
HBAN,Huntington Bancshares Incorporated
HBANL,Huntington Bancshares Incorporated
HBANM,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HBCP,"Home Bancorp, Inc."
HBIO,"Harvard Bioscience, Inc."
HBNC,"Horizon Bancorp, Inc."
HBT,"HBT Financial, Inc."
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd."
HCAT,"Health Catalyst, Inc"
HCKT,"The Hackett Group, Inc."
HCM,HUTCHMED (China) Limited
HCSG,"Healthcare Services Group, Inc."
HCTI,"Healthcare Triangle, Inc."
HCVI,Hennessy Capital Investment Corp. VI
HCVIU,Hennessy Capital Investment Corp. VI
HCVIW,Hennessy Capital Investment Corp. VI
HCWB,HCW Biologics Inc.
HDL,SUPER HI INTERNATIONAL HOLDING LTD.
HDSN,"Hudson Technologies, Inc."
HEES,"H&E Equipment Services, Inc."
HELE,Helen of Troy Limited
HEPA,"Hepion Pharmaceuticals, Inc."
HEPS,D-Market Electronic Services & Trading
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFFG,HF Foods Group Inc.
HFWA,Heritage Financial Corporation
HGBL,Heritage Global Inc.
HHS,"Harte Hanks, Inc."
HIFS,Hingham Institution for Savings
HIHO,Highway Holdings Limited
HIMX,"Himax Technologies, Inc."
HIT,"Health In Tech, Inc."
HITI,High Tide Inc.
HIVE,HIVE Digital Technologies Ltd
HKIT,Hitek Global Inc.
HKPD,Hong Kong Pharma Digital Technology Holdings Limited
HLIT,Harmonic Inc.
HLMN,Hillman Solutions Corp.
HLNE,Hamilton Lane Incorporated
HLP,Hongli Group Inc.
HLVX,"HilleVax, Inc."
HLXB,Helix Acquisition Corp. II
HMR,Heidmar Maritime Holdings Corp.
HMST,"HomeStreet, Inc."
HNNA,"Hennessy Advisors, Inc."
HNNAZ,"Hennessy Advisors, Inc."
HNRG,Hallador Energy Company
HNST,"The Honest Company, Inc."
HNVR,"Hanover Bancorp, Inc."
HOFT,Hooker Furnishings Corporation
HOFV,Hall of Fame Resort & Entertainment Company
HOFVW,Hall of Fame Resort & Entertainment Company
HOLO,MicroCloud Hologram Inc.
HOLOW,MicroCloud Hologram Inc.
HOLX,"Hologic, Inc."
HON,Honeywell International Inc.
HOND,HCM II Acquisition Corp.
HONDU,HCM II Acquisition Corp.
HONDW,HCM II Acquisition Corp.
HONE,"HarborOne Bancorp, Inc."
HOOD,"Robinhood Markets, Inc."
HOOK,HOOKIPA Pharma Inc.
HOPE,"Hope Bancorp, Inc."
HOTH,"Hoth Therapeutics, Inc."
HOUR,"Hour Loop, Inc."
HOVNP,Hovnanian Enterprises Inc
HOVR,New Horizon Aircraft Ltd.
HOVRW,New Horizon Aircraft Ltd.
HOWL,"Werewolf Therapeutics, Inc."
HPAI,Helport AI Limited
HPAIW,Helport AI Limited
HPH,Highest Performances Holdings Inc.
HPK,"HighPeak Energy, Inc."
HPKEW,"HighPeak Energy, Inc."
HQI,"HireQuest, Inc."
HQY,"HealthEquity, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
HROW,"Harrow, Inc."
HROWL,"Harrow, Inc."
HROWM,"Harrow, Inc."
HRTS,"Tema GLP-1, Obesity & Cardiometabolic ETF"
HRTX,"Heron Therapeutics, Inc."
HRZN,Horizon Technology Finance Corporation
HSAI,Hesai Group
HSCS,HeartSciences Inc.
HSCSW,HeartSciences Inc.
HSDT,"Helius Medical Technologies, Inc."
HSIC,"Henry Schein, Inc."
HSII,"Heidrick & Struggles International, Inc."
HSON,"Hudson Global, Inc."
HSPO,Horizon Space Acquisition I Corp.
HSPOR,Horizon Space Acquisition I Corp.
HSPOU,Horizon Space Acquisition I Corp.
HSPOW,Horizon Space Acquisition I Corp.
HSPT,Horizon Space Acquisition II Corp.
HSPTR,Horizon Space Acquisition II Corp.
HSPTU,Horizon Space Acquisition II Corp.
HST,"Host Hotels & Resorts, Inc."
HSTM,"HealthStream, Inc."
HTBK,Heritage Commerce Corp
HTCO,High-Trend International Group
HTCR,"Heartcore Enterprises, Inc."
HTHT,H World Group Limited
HTLD,"Heartland Express, Inc."
HTLM,HomesToLife Ltd
HTOO,Fusion Fuel Green PLC
HTOOW,Fusion Fuel Green PLC
HTZ,"Hertz Global Holdings, Inc"
HTZWW,"Hertz Global Holdings, Inc"
HUBC,Hub Cyber Security Ltd.
HUBCW,Hub Cyber Security Ltd.
HUBCZ,Hub Cyber Security Ltd.
HUBG,"Hub Group, Inc."
HUDI,"Huadi International Group Co., Ltd."
HUHU,HUHUTECH International Group Inc.
HUIZ,Huize Holding Limited
HUMA,"Humacyte, Inc."
HUMAW,"Humacyte, Inc."
HURA,"TuHURA Biosciences, Inc."
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HUT,Hut 8 Corp.
HVII,Hennessy Capital Investment Corp. VII
HVIIR,Hennessy Capital Investment Corp. VII
HVIIU,Hennessy Capital Investment Corp. VII
HWBK,"Hawthorn Bancshares, Inc."
HWC,Hancock Whitney Corporation
HWCPZ,Hancock Whitney Corporation
HWH,HWH International Inc.
HWKN,"Hawkins, Inc."
HYFM,"Hydrofarm Holdings Group, Inc."
HYMC,Hycroft Mining Holding Corporation
HYMCL,Hycroft Mining Holding Corporation
HYMCW,Hycroft Mining Holding Corporation
HYPR,"Hyperfine, Inc."
IAC,IAC Inc.
IART,Integra LifeSciences Holdings Corporation
IAS,Integral Ad Science Holding Corp.
IBAC,IB Acquisition Corp.
IBACR,IB Acquisition Corp.
IBCP,Independent Bank Corporation
IBEX,IBEX Limited
IBG,Innovation Beverage Group Limited
IBIO,"iBio, Inc."
IBKR,"Interactive Brokers Group, Inc."
IBOC,International Bancshares Corporation
IBRX,"ImmunityBio, Inc."
ICAD,icad inc.
ICCC,ImmuCell Corporation
ICCM,IceCure Medical Ltd.
ICCT,iCoreConnect Inc.
ICFI,"ICF International, Inc."
ICG,Intchains Group Limited
ICHR,Ichor Holdings
ICLR,ICON plc
ICMB,"Investcorp Credit Management BDC, Inc."
ICON,Icon Energy Corp.
ICU,SeaStar Medical Holding Corporation
ICUCW,SeaStar Medical Holding Corporation
ICUI,"ICU Medical, Inc."
IDAI,T Stamp Inc.
IDCC,"InterDigital, Inc."
IDN,"Intellicheck, Inc."
IDXX,"IDEXX Laboratories, Inc."
IDYA,"IDEAYA Biosciences, Inc."
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEP,Icahn Enterprises L.P.
IESC,"IES Holdings, Inc."
IEUS,iShares MSCI Europe Small-Cap ETF
IFBD,"Infobird Co., Ltd"
IFRX,InflaRx N.V.
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGIC,International General Insurance Holdings Ltd.
IGMS,"IGM Biosciences, Inc."
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
IHRT,"iHeartMedia, Inc."
III,"Information Services Group, Inc."
IIIV,"i3 Verticals, Inc."
IINN,Inspira Technologies Oxy B.H.N. Ltd.
IINNW,Inspira Technologies Oxy B.H.N. Ltd.
IKNA,"Ikena Oncology, Inc."
IKT,"Inhibikase Therapeutics, Inc."
ILAG,Intelligent Living Application Group Inc.
ILLR,Triller Group Inc.
ILLRW,Triller Group Inc.
ILMN,"Illumina, Inc."
ILPT,Industrial Logistics Properties Trust
IMAB,I-MAB
IMCC,IM Cannabis Corp.
IMCR,Immunocore Holdings plc
IMCV,iShares Morningstar Mid-Cap Value ETF
IMG,CIMG Inc.
IMKTA,"Ingles Markets, Incorporated"
IMMP,Immutep Limited
IMMR,Immersion Corporation
IMMX,"Immix Biopharma, Inc."
IMNM,"Immunome, Inc."
IMNN,"Imunon, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
IMPP,Imperial Petroleum Inc.
IMPPP,Imperial Petroleum Inc.
IMRN,Immuron Limited
IMRX,Immuneering Corporation
IMTE,Integrated Media Technology Limited
IMTX,Immatics N.V.
IMTXW,Immatics N.V.
IMUX,"Immunic, Inc."
IMVT,"Immunovant, Inc."
IMXI,"International Money Express, Inc."
INAB,"IN8bio, Inc."
INBK,First Internet Bancorp
INBKZ,First Internet Bancorp
INBS,Intelligent Bio Solutions Inc.
INBX,"Inhibrx Biosciences, Inc."
INCR,Intercure Ltd.
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INDI,"indie Semiconductor, Inc."
INDP,"Indaptus Therapeutics, Inc."
INDV,Indivior PLC
INGN,"Inogen, Inc"
INHD,Inno Holdings Inc.
INKT,"MiNK Therapeutics, Inc."
INLF,INLIF LIMITED
INM,InMed Pharmaceuticals Inc.
INMB,INmune Bio Inc.
INMD,InMode Ltd.
INNV,InnovAge Holding Corp.
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INSE,"Inspired Entertainment, Inc."
INSG,Inseego Corp.
INSM,Insmed Incorporated
INTA,"Intapp, Inc."
INTC,Intel Corporation
INTG,The Intergroup Corporation
INTJ,Intelligent Group Limited
INTR,Inter & Co. Inc.
INTS,"Intensity Therapeutics, Inc."
INTU,Intuit Inc.
INTZ,Intrusion Inc.
INV,"Innventure, Inc."
INVA,"Innoviva, Inc."
INVE,"Identiv, Inc."
INVZ,Innoviz Technologies Ltd.
INVZW,Innoviz Technologies Ltd.
INZY,"Inozyme Pharma, Inc."
IOBT,"IO Biotech, Inc."
IONR,ioneer Ltd
IONS,"Ionis Pharmaceuticals, Inc."
IOSP,Innospec Inc.
IOVA,"Iovance Biotherapeutics, Inc."
IPA,ImmunoPrecise Antibodies Ltd.
IPAR,"Interparfums, Inc."
IPDN,"Professional Diversity Network, Inc."
IPGP,IPG Photonics Corporation
IPHA,Innate Pharma S.A.
IPM,Intelligent Protection Management Corp.
IPSC,"Century Therapeutics, Inc."
IPW,iPower Inc.
IPWR,Ideal Power Inc.
IPX,IperionX Limited
IQ,"iQIYI, Inc."
IQQQ,ProShares Nasdaq-100 High Income ETF
IRBT,iRobot Corporation
IRD,"Opus Genetics, Inc."
IRDM,Iridium Communications Inc
IREN,IREN Limited
IRIX,IRIDEX Corporation
IRMD,iRadimed Corporation
IROH,Iron Horse Acquisitions Corp.
IROHR,Iron Horse Acquisitions Corp.
IROHU,Iron Horse Acquisitions Corp.
IROHW,Iron Horse Acquisitions Corp.
IRON,"Disc Medicine, Inc."
IROQ,"IF Bancorp, Inc."
IRTC,"iRhythm Technologies, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISHP,First Trust S-Network E-Commerce ETF
ISPC,iSpecimen Inc.
ISPO,Inspirato Incorporated
ISPOW,Inspirato Incorporated
ISPR,Ispire Technology Inc.
ISRG,"Intuitive Surgical, Inc."
ISRL,Israel Acquisitions Corp
ISRLU,Israel Acquisitions Corp
ISRLW,Israel Acquisitions Corp
ISSC,"Innovative Solutions and Support, Inc."
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation
ITCI,Intra-Cellular Therapies Inc.
ITIC,Investors Title Company
ITOS,"iTeos Therapeutics, Inc."
ITRI,"Itron, Inc."
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control Ltd.
IVA,Inventiva S.A.
IVAC,"Intevac, Inc."
IVCA,Investcorp AI Acquisition Corp.
IVCAU,Investcorp AI Acquisition Corp.
IVCAW,Investcorp AI Acquisition Corp.
IVDA,"Iveda Solutions, Inc."
IVDAW,"Iveda Solutions, Inc."
IVP,"Inspire Veterinary Partners, Inc."
IVVD,"Invivyd, Inc."
IXHL,Incannex Healthcare Inc.
IZEA,"IZEA Worldwide, Inc."
IZM,ICZOOM Group Inc.
JACK,Jack In The Box Inc.
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JAMF,Jamf Holding Corp.
JANX,"Janux Therapeutics, Inc."
JAZZ,Jazz Pharmaceuticals plc
JBDI,JBDI Holdings Limited
JBHT,"J.B. Hunt Transport Services, Inc."
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JCSE,JE Cleantech Holdings Limited
JCTC,Jewett-Cameron Trading Company
JD,"JD.com, Inc."
JDZG,JIADE LIMITED
JFB,JFB Construction Holdings
JFBR,Jeffs' Brands Ltd
JFBRW,Jeffs' Brands Ltd
JFIN,Jiayin Group Inc.
JFU,9F Inc.
JG,Aurora Mobile Limited
JJSF,J & J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JL,J-Long Group Limited
JMSB,"John Marshall Bancorp, Inc."
JNVR,Janover Inc.
JOUT,Johnson Outdoors Inc.
JRSH,"Jerash Holdings (US), Inc."
JRVR,"James River Group Holdings, Ltd."
JSM,Navient Corporation
JSPR,"Jasper Therapeutics, Inc."
JSPRW,"Jasper Therapeutics, Inc."
JTAI,Jet.AI Inc.
JUNE,Junee Limited
JUNS,"Jupiter Neurosciences, Inc."
JVA,"Coffee Holding Co., Inc."
JVSA,JVSPAC Acquisition Corp.
JVSAR,JVSPAC Acquisition Corp.
JVSAU,JVSPAC Acquisition Corp.
JWEL,Jowell Global Ltd.
JXG,JX Luxventure Group Inc.
JYD,Jayud Global Logistics Limited
JYNT,The Joint Corp.
JZ,Jianzhi Education Technology Group Company Limited
JZXN,"Jiuzi Holdings, Inc."
KALA,"KALA BIO, Inc."
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KARO,Karooooo Ltd.
KAVL,"Kaival Brands Innovations Group, Inc."
KBSX,FST Corp.
KC,Kingsoft Cloud Holdings Limited
KDLY,"Kindly MD, Inc."
KDLYW,"Kindly MD, Inc."
KDP,Keurig Dr Pepper Inc.
KE,"Kimball Electronics, Inc."
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEQU,Kewaunee Scientific Corporation
KFFB,Kentucky First Federal Bancorp
KFII,K&F Growth Acquisition Corp. II
KFIIR,K&F Growth Acquisition Corp. II
KFIIU,K&F Growth Acquisition Corp. II
KGEI,Kolibri Global Energy Inc.
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KINS,"Kingstone Companies, Inc"
KIRK,"Kirkland's, Inc."
KITT,"Nauticus Robotics, Inc."
KITTW,"Nauticus Robotics, Inc."
KLAC,KLA Corporation
KLIC,"Kulicke and Soffa Industries, Inc."
KLRS,"Kalaris Therapeutics, Inc."
KLTO,"Klotho Neurosciences, Inc."
KLTOW,"Klotho Neurosciences, Inc."
KLTR,"Kaltura, Inc."
KLXE,"KLX Energy Services Holdings, Inc."
KMDA,Kamada Ltd.
KMTS,"Kestra Medical Technologies, Ltd."
KNDI,"Kandi Technologies Group, Inc."
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KOD,Kodiak Sciences Inc
KOPN,Kopin Corporation
KOSS,Koss Corporation
KPLT,"Katapult Holdings, Inc."
KPLTW,"Katapult Holdings, Inc."
KPRX,"Kiora Pharmaceuticals, Inc."
KPTI,Karyopharm Therapeutics Inc.
KRKR,36Kr Holdings Inc.
KRMD,"KORU Medical Systems, Inc."
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial
KRON,"Kronos Bio, Inc."
KROS,"Keros Therapeutics, Inc."
KRRO,"Korro Bio, Inc."
KRT,Karat Packaging Inc.
KRUS,"Kura Sushi USA, Inc."
KRYS,"Krystal Biotech, Inc."
KSCP,"Knightscope, Inc."
KSPI,Joint Stock Company Kaspi.kz
KTCC,Key Tronic Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
KTTA,Pasithea Therapeutics Corp.
KTTAW,Pasithea Therapeutics Corp.
KURA,"Kura Oncology, Inc."
KVAC,Keen Vision Acquisition Corporation
KVACU,Keen Vision Acquisition Corporation
KVACW,Keen Vision Acquisition Corporation
KVHI,"KVH Industries, Inc."
KWE,KWESST Micro Systems Inc.
KWESW,KWESST Micro Systems Inc.
KXIN,Kaixin Holdings
KYMR,"Kymera Therapeutics, Inc."
KYTX,"Kyverna Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
KZR,"Kezar Life Sciences, Inc."
LAB,Standard BioTools Inc.
LAES,SEALSQ Corp
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDM,Gladstone Land Corporation
LANDO,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
LARK,Landmark Bancorp Inc.
LASE,Laser Photonics Corporation
LASR,"nLIGHT, Inc."
LAUR,"Laureate Education, Inc."
LAZR,"Luminar Technologies, Inc."
LBGJ,Li Bang International Corporation Inc.
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRDP,Liberty Broadband Corporation
LBTYA,Liberty Global Ltd.
LBTYB,Liberty Global Ltd.
LBTYK,Liberty Global Ltd.
LCFY,Locafy Limited
LCFYW,Locafy Limited
LCID,"Lucid Group, Inc."
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LDTC,LeddarTech Holdings Inc.
LDTCW,LeddarTech Holdings Inc.
LDWY,"Lendway, Inc."
LE,"Lands' End, Inc."
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDS Corporation
LEE,"Lee Enterprises, Incorporated"
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
LENZ,"LENZ Therapeutics, Inc."
LESL,"Leslie's, Inc."
LEXX,Lexaria Bioscience Corp.
LEXXW,Lexaria Bioscience Corp.
LFCR,"Lifecore Biomedical, Inc."
LFMD,"LifeMD, Inc."
LFMDP,"LifeMD, Inc."
LFST,"LifeStance Health Group, Inc."
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LFWD,Lifeward Ltd.
LGCB,Linkage Global Inc
LGCL,Lucas GC Limited
LGHL,Lion Group Holding Ltd.
LGHLW,Lion Group Holding Ltd.
LGIH,"LGI Homes, Inc."
LGMK,"LogicMark, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc.
LGTY,"Logility Supply Chain Solutions, Inc."
LGVN,Longeveron Inc.
LI,Li Auto Inc.
LICN,Lichen International Limited
LIDR,"AEye, Inc."
LIDRW,"AEye, Inc."
LIEN,"Chicago Atlantic BDC, Inc."
LIF,"Life360, Inc."
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc.
LINE,"Lineage, Inc."
LINK,"Interlink Electronics, Inc."
LION,Lionsgate Studios Corp.
LIPO,Lipella Pharmaceuticals Inc.
LIQT,"LiqTech International, Inc."
LITE,Lumentum Holdings Inc.
LITM,Snow Lake Resources Ltd.
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIXT,"Lixte Biotechnology Holdings, Inc."
LIXTW,"Lixte Biotechnology Holdings, Inc."
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LLYVA,Liberty Media Corporation
LLYVK,Liberty Media Corporation
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMFA,"LM Funding America, Inc."
LMNR,Limoneira Co
LNKB,"LINKBANCORP, Inc."
LNKS,Linkers Industries Limited
LNSR,"LENSAR, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LNW,"Light & Wonder, Inc."
LNZA,"LanzaTech Global, Inc."
LNZAW,"LanzaTech Global, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
LOBO,LOBO EV TECHNOLOGIES LTD.
LOCO,"El Pollo Loco Holdings, Inc."
LOGC,ContextLogic Inc.
LOGI,Logitech International S.A.
LOKVU,Live Oak Acquisition Corp. V
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LOT,Lotus Technology Inc.
LOTWW,Lotus Technology Inc.
LOVE,The Lovesac Company
LPAA,Launch One Acquisition Corp.
LPAAU,Launch One Acquisition Corp.
LPAAW,Launch One Acquisition Corp.
LPBB,Launch Two Acquisition Corp.
LPBBU,Launch Two Acquisition Corp.
LPBBW,Launch Two Acquisition Corp.
LPCN,Lipocine Inc.
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPTX,"Leap Therapeutics, Inc."
LQDA,Liquidia Corporation
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corporation
LRE,"Lead Real Estate Co., Ltd"
LRFC,Logan Ridge Finance Corporation
LRHC,La Rosa Holdings Corp.
LRMR,"Larimar Therapeutics, Inc."
LSAK,"Lesaka Technologies, Inc."
LSB,"LakeShore Biopharma Co., Ltd"
LSBK,"Lake Shore Bancorp, Inc."
LSBPW,"LakeShore Biopharma Co., Ltd"
LSCC,Lattice Semiconductor Corporation
LSE,"Leishen Energy Holding Co., Ltd."
LSEA,Landsea Homes Corporation
LSEAW,Landsea Homes Corporation
LSH,Lakeside Holding Limited
LSTA,"Lisata Therapeutics, Inc."
LSTR,"Landstar System, Inc."
LTBR,Lightbridge Corporation
LTRN,Lantern Pharma Inc.
LTRX,"Lantronix, Inc."
LTRY,"Lottery.com, Inc."
LTRYW,"Lottery.com, Inc."
LUCD,Lucid Diagnostics Inc.
LUCY,"Innovative Eyewear, Inc."
LUCYW,"Innovative Eyewear, Inc."
LULU,lululemon athletica inc.
LUNG,Pulmonx Corporation
LUNR,"Intuitive Machines, Inc."
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
